Freq, i_avg, r_avg, i_qf_avg, r_qf_avg, i_i_avg, r_i_avg, i_q_avg, r_q_avg
2471.000,  75,  17, 253, 253,   -7,   29,   27,   13
2472.000, 209, 159, 254, 251,   11,  -23,  -26,  -21
2473.000,  87,  46, 251, 253,  -14,   14,   23,   28
2474.000, 221, 187, 252, 253,   17,   -4,  -20,  -30
2475.000, 101,  73, 252, 252,  -20,   -7,   16,   29
2476.000, 236, 215, 253, 253,   23,   15,  -12,  -24
2477.000, 115, 100, 253, 254,  -24,  -22,    8,   18
2478.000, 250, 241, 251, 252,   25,   26,   -4,  -10
2479.000, 130, 127, 251, 253,  -24,  -27,   -1,    1

[ANTENNA_MEASUREMENT_VALUE_1]
2400.000, 202,  18, 254, 253,   12,   34,  -46,   16
2401.000,  78, 156, 249, 253,  -17,  -29,   45,  -25
2402.000, 212,  42, 254, 253,   23,   21,  -43,   33
2403.000,  90, 181, 255, 252,  -30,  -10,   40,  -39
2404.000, 224,  66, 252, 251,   36,   -2,  -36,   41
2405.000, 102, 207, 255, 253,  -41,   15,   31,  -39
2406.000, 236,  92, 254, 252,   46,  -27,  -25,   33
2407.000, 115, 233, 253, 249,  -51,   36,   17,  -23
2408.000, 249, 119, 254, 253,   53,  -43,   -9,   10
2409.000, 129,   4, 254, 253,  -55,   44,   -1,    5
2410.000,   9, 147, 255, 253,   55,  -40,   12,  -20
2411.000, 144,  33, 254, 253,  -54,   32,  -22,   33
2412.000,  21, 173, 250, 254,   51,  -21,   29,  -42
2413.000, 156,  58, 252, 251,  -46,    7,  -37,   48
2414.000,  34, 202, 250, 251,   41,   11,   44,  -47
2415.000, 168,  86, 253, 254,  -34,  -25,  -50,   43
2416.000,  46, 227, 253, 253,   27,   38,   55,  -33
2417.000, 177, 113, 252, 253,  -21,  -48,  -57,   18
2418.000,  58, 255, 254, 253,    9,   51,   59,   -2
2419.000, 190, 142, 253, 253,   -3,  -48,  -58,  -17
2420.000,  67,  26, 254, 253,   -4,   40,   57,   30
2421.000, 204, 169, 254, 251,   16,  -26,  -55,  -41
2422.000,  84,  54, 249, 252,  -28,   12,   51,   47
2423.000, 218, 195, 250, 252,   36,    3,  -48,  -48
2424.000,  96,  79, 253, 254,  -43,  -18,   43,   45
2425.000, 230, 221, 253, 253,   49,   32,  -37,  -38
2426.000, 107, 107, 252, 251,  -53,  -44,   30,   25
2427.000, 242, 249, 250, 253,   56,   51,  -21,   -8
2428.000, 120, 137, 252, 250,  -57,  -50,   12,  -10
2429.000, 254,  22, 253, 252,   58,   43,   -3,   25
2430.000, 133, 164, 255, 253,  -57,  -31,   -7,  -38
2431.000,  12,  49, 253, 251,   55,   17,   17,   45
2432.000, 144, 190, 255, 252,  -52,   -3,  -21,  -48
2433.000,  24,  77, 255, 254,   46,  -15,   30,   45
2434.000, 160, 220, 252, 250,  -38,   29,  -38,  -36
2435.000,  38, 106, 254, 253,   31,  -39,   42,   24
2436.000, 173, 247, 250, 250,  -23,   44,  -45,   -9
2437.000,  53, 134, 253, 251,   13,  -43,   48,   -6
2438.000, 188,  19, 253, 252,   -5,   38,  -48,   19
2439.000,  67, 159, 253, 252,   -4,  -30,   47,  -29
2440.000, 203,  44, 255, 255,   12,   19,  -45,   36
2441.000,  82, 185, 255, 254,  -20,   -6,   41,  -39
2442.000, 219,  72, 251, 254,   28,   -8,  -36,   38
2443.000,  97, 212, 252, 254,  -32,   18,   31,  -34
2444.000, 231,  97, 252, 252,   36,  -27,  -25,   26
2445.000, 111, 239, 252, 254,  -39,   34,   17,  -15
2446.000, 247, 125, 253, 254,   41,  -36,   -9,    3
2447.000, 129,  10, 245, 252,  -41,   34,    0,    9
2448.000,   8, 151, 252, 250,   39,  -29,    8,  -18
2449.000, 144,  36, 254, 255,  -36,   22,  -15,   26
2450.000,  26, 176, 253, 253,   31,  -12,   23,  -31
2451.000, 163,  61, 252, 254,  -26,    3,  -29,   32
2452.000,  43, 201, 254, 250,   20,    7,   34,  -31
2453.000, 178,  85, 252, 251,  -14,  -16,  -38,   28
2454.000,  58, 226, 254, 252,    6,   24,   40,  -22
2455.000, 194, 111, 251, 254,    3,  -30,  -41,   13
2456.000,  72, 252, 253, 253,   -8,   33,   40,   -3
2457.000, 208, 138, 254, 251,   16,  -33,  -38,   -8
2458.000,  89,  25, 253, 251,  -23,   28,   34,   19
2459.000, 224, 168, 252, 253,   29,  -19,  -29,  -28
2460.000, 103,  53, 254, 254,  -33,    9,   23,   33
2461.000, 239, 196, 253, 254,   36,    3,  -16,  -34
2462.000, 119,  82, 252, 253,  -38,  -14,    8,   30
2463.000, 255, 224, 252, 253,   38,   23,   -1,  -23
2464.000, 136, 109, 253, 254,  -37,  -28,   -7,   15
2465.000,  16, 250, 251, 253,   34,   31,   14,   -5
2466.000, 152, 135, 250, 251,  -31,  -30,  -21,   -5
2467.000,  32,  21, 253, 252,   27,   27,   26,   15
2468.000, 166, 161, 251, 255,  -22,  -21,  -30,  -22
2469.000,  46,  47, 253, 252,   16,   13,   34,   28
2470.000, 184, 187, 249, 253,   -7,   -4,  -37,  -31
2471.000,  63,  77, 253, 251,    1,   -9,   37,   29
2472.000, 199, 218, 253, 255,    6,   19,  -35,  -24
2473.000,  79, 106, 254, 255,  -12,  -26,   33,   16
2474.000, 215, 247, 251, 254,   18,   29,  -29,   -6
2475.000,  96, 134, 254, 253,  -23,  -29,   24,   -4
2476.000, 233,  20, 253, 251,   28,   25,  -17,   13
2477.000, 115, 161, 253, 252,  -31,  -19,   10,  -20
2478.000, 251,  47, 254, 254,   33,   11,   -4,   24
2479.000, 131, 186, 252, 252,  -33,   -4,   -2,  -26

[ANTENNA_MEASUREMENT_VALUE_2]
2400.000, 207, 184, 254, 251,   12,   -5,  -31,  -26
2401.000,  84,  68, 252, 253,  -16,   -2,   29,   27
2402.000, 219, 208, 254, 254,   21,   10,  -27,  -25
2403.000,  97,  93, 252, 253,  -25,  -18,   24,   20
2404.000, 232, 235, 253, 253,   28,   24,  -19,  -13
2405.000, 111, 121, 254, 253,  -32,  -27,   14,    5
2406.000, 246,   7, 255, 251,   34,   27,   -8,    5
2407.000, 126, 148, 253, 254,  -35,  -24,    2,  -13
2408.000,   5,  35, 255, 253,   35,   18,    4,   21
2409.000, 140, 177, 254, 254,  -34,  -10,  -10,  -26
2410.000,  20,  65, 255, 250,   31,   -1,   17,   28
2411.000, 156, 208, 252, 254,  -27,   10,  -22,  -26
2412.000,  36,  94, 254, 252,   22,  -18,   26,   21
2413.000, 171, 235, 251, 253,  -17,   24,  -30,  -13
2414.000,  50, 122, 253, 252,   12,  -27,   32,    4
2415.000, 186,   7, 253, 253,   -5,   27,  -34,    4
2416.000,  65, 147, 254, 253,   -1,  -24,   34,  -12
2417.000, 202,  35, 253, 251,    8,   18,  -33,   20
2418.000,  82, 175, 253, 250,  -15,  -11,   31,  -24
2419.000, 216,  61, 253, 252,   19,    2,  -28,   27
2420.000,  93, 202, 252, 254,  -23,    6,   26,  -26
2421.000, 229,  88, 251, 252,   27,  -15,  -21,   22
2422.000, 110, 233, 254, 253,  -31,   23,   15,  -15
2423.000, 246, 119, 255, 252,   33,  -26,   -8,    6
2424.000, 126,   5, 252, 252,  -34,   26,    2,    3
2425.000,   5, 147, 251, 252,   33,  -23,    4,  -12
2426.000, 142,  34, 252, 252,  -31,   18,  -10,   19
2427.000,  21, 176, 253, 253,   28,  -10,   16,  -23
2428.000, 157,  61, 251, 254,  -24,    2,  -20,   25
2429.000,  38, 202, 253, 252,   19,    6,   25,  -24
2430.000, 174,  88, 252, 252,  -14,  -13,  -28,   20
2431.000,  54, 230, 251, 252,    7,   19,   31,  -14
2432.000, 188, 113, 254, 249,   -3,  -22,  -32,    9
2433.000,  69, 255, 252, 253,   -3,   24,   31,    0
2434.000, 206, 143, 252, 254,   10,  -23,  -30,   -9
2435.000,  85,  29, 255, 253,  -15,   19,   27,   16
2436.000, 222, 171, 251, 253,   21,  -12,  -23,  -21
2437.000, 100,  58, 255, 253,  -24,    4,   20,   24
2438.000, 236, 200, 254, 254,   27,    4,  -14,  -23
2439.000, 117,  87, 254, 253,  -28,  -12,    8,   20
2440.000, 254, 229, 253, 252,   29,   18,   -1,  -14
2441.000, 135, 114, 253, 252,  -28,  -21,   -5,    8
2442.000,  15,   2, 252, 254,   27,   22,   10,    1
2443.000, 153, 141, 252, 253,  -23,  -21,  -16,   -7
2444.000,  32,  27, 252, 252,   20,   17,   20,   13
2445.000, 169, 167, 253, 253,  -15,  -12,  -23,  -17
2446.000,  51,  54, 253, 253,    9,    5,   26,   20
2447.000, 188, 195, 254, 254,   -3,    2,  -27,  -21
2448.000,  70,  81, 252, 253,   -4,   -8,   27,   19
2449.000, 208, 222, 252, 251,   10,   14,  -26,  -15
2450.000,  89, 107, 253, 250,  -16,  -18,   23,   10
2451.000, 225, 249, 251, 254,   21,   21,  -20,   -4
2452.000, 106, 133, 250, 253,  -25,  -22,   16,   -3
2453.000, 240,  20, 250, 253,   27,   20,  -11,   10
2454.000, 120, 162, 254, 253,  -29,  -15,    6,  -17
2455.000,   2,  50, 253, 252,   30,    8,    1,   21
2456.000, 136, 190, 254, 252,  -29,   -1,   -6,  -23
2457.000,  18,  77, 255, 253,   27,   -7,   13,   22
2458.000, 155, 220, 255, 251,  -24,   14,  -18,  -18
2459.000,  37, 108, 254, 252,   19,  -20,   24,   11
2460.000, 172, 249, 254, 252,  -14,   23,  -27,   -4
2461.000,  52, 136, 254, 253,    9,  -23,   30,   -4
2462.000, 189,  22, 253, 254,   -3,   20,  -30,   12
2463.000,  69, 166, 253, 253,   -4,  -14,   30,  -19
2464.000, 205,  52, 252, 251,   10,    7,  -29,   23
2465.000,  86, 195, 255, 254,  -15,    2,   25,  -24
2466.000, 223,  82, 254, 251,   20,  -10,  -21,   21
2467.000, 103, 225, 254, 254,  -24,   17,   17,  -16
2468.000, 240, 110, 254, 255,   27,  -20,  -11,   10
2469.000, 121, 254, 253, 252,  -28,   23,    5,   -1
2470.000,   5, 138, 253, 251,   28,  -22,    3,   -6
2471.000, 141,  28, 253, 253,  -27,   17,   -9,   14
2472.000,  22, 170, 254, 252,   24,  -12,   14,  -19
2473.000, 159,  56, 254, 254,  -21,    4,  -19,   22
2474.000,  40, 199, 251, 251,   15,    4,   24,  -22
2475.000, 178,  85, 254, 254,   -9,  -11,  -27,   19
2476.000,  59, 228, 252, 252,    3,   17,   28,  -14
2477.000, 196, 114, 255, 252,    3,  -21,  -29,    8
2478.000,  77,   1, 253, 248,   -9,   23,   27,    0
2479.000, 214, 144, 252, 253,   15,  -21,  -25,   -9

[ANTENNA_MEASUREMENT_VALUE_3]
2400.000, 104,  77, 247, 252,  -11,   -3,    7,   10
2401.000, 241, 218, 254, 254,   12,    7,   -5,   -9
2402.000, 121, 102, 251, 249,  -13,   -9,    2,    7
2403.000,   2, 243, 254, 252,   14,   11,    1,   -4
2404.000, 139, 127, 251, 250,  -14,  -11,   -4,    0
2405.000,  20,  12, 251, 254,   13,   11,    7,    3
2406.000, 159, 154, 253, 252,  -11,  -10,  -10,   -7
2407.000,  40,  39, 251, 253,    9,    7,   13,   10
2408.000, 176, 181, 255, 252,   -6,   -3,  -16,  -12
2409.000,  58,  68, 254, 252,    3,   -1,   18,   14
2410.000, 195, 211, 253, 251,    1,    6,  -19,  -13
2411.000,  75,  99, 254, 254,   -5,  -11,   19,   10
2412.000, 212, 242, 250, 253,    9,   15,  -17,   -5
2413.000,  92, 130, 254, 255,  -12,  -16,   15,   -1
2414.000, 229,  17, 253, 253,   16,   15,  -12,    6
2415.000, 109, 160, 250, 253,  -18,  -12,    9,  -12
2416.000, 245,  44, 254, 254,   20,    8,   -6,   15
2417.000, 125, 188, 253, 251,  -21,   -2,    2,  -17
2418.000,   6,  76, 250, 253,   22,   -5,    3,   17
2419.000, 144, 217, 254, 253,  -21,   10,   -9,  -15
2420.000,  22, 102, 253, 253,   21,  -15,   12,   11
2421.000, 158, 245, 253, 252,  -19,   18,  -17,   -5
2422.000,  40, 133, 253, 254,   14,  -20,   21,   -2
2423.000, 175,  22, 252, 254,  -11,   18,  -24,   11
2424.000,  54, 165, 254, 253,    6,  -13,   26,  -17
2425.000, 191,  54, 255, 254,   -1,    6,  -27,   21
2426.000,  71, 198, 253, 253,   -4,    3,   26,  -22
2427.000, 208,  86, 251, 253,   10,  -11,  -25,   19
2428.000,  88, 230, 255, 254,  -15,   18,   22,  -13
2429.000, 225, 117, 251, 252,   19,  -21,  -19,    6
2430.000, 104,   4, 252, 253,  -22,   22,   15,    2
2431.000, 241, 147, 254, 250,   25,  -20,  -10,  -10
2432.000, 119,  32, 253, 253,  -27,   16,    6,   16
2433.000,   1, 177, 254, 253,   27,   -8,    1,  -21
2434.000, 138,  66, 253, 253,  -27,   -1,   -6,   22
2435.000,  19, 209, 254, 253,   24,    9,   12,  -21
2436.000, 156,  97, 252, 253,  -21,  -16,  -17,   16
2437.000,  37, 239, 254, 253,   17,   20,   21,   -9
2438.000, 175, 127, 254, 253,  -11,  -22,  -24,    1
2439.000,  56,  15, 254, 253,    5,   21,   27,    8
2440.000, 193, 156, 253, 253,    0,  -17,  -27,  -14
2441.000,  74,  43, 252, 253,   -7,   11,   27,   19
2442.000, 211, 188, 252, 253,   12,   -2,  -25,  -22
2443.000,  92,  72, 254, 253,  -18,   -5,   23,   22
2444.000, 227, 214, 252, 253,   22,   12,  -19,  -20
2445.000, 109, 104, 253, 253,  -26,  -19,   13,   13
2446.000, 247, 248, 250, 252,   28,   23,   -6,   -5
2447.000, 129, 136, 251, 253,  -29,  -23,    0,   -5
2448.000,  10,  24, 253, 252,   28,   20,    7,   13
2449.000, 147, 167, 250, 253,  -26,  -14,  -13,  -20
2450.000,  28,  54, 253, 252,   23,    6,   19,   23
2451.000, 166, 197, 254, 251,  -18,    3,  -24,  -24
2452.000,  46,  85, 254, 253,   13,  -12,   28,   21
2453.000, 183, 229, 253, 253,   -7,   19,  -31,  -16
2454.000,  65, 116, 251, 250,    0,  -24,   32,    7
2455.000, 202,   5, 253, 253,    8,   25,  -31,    3
2456.000,  80, 146, 254, 252,  -12,  -23,   30,  -11
2457.000, 218,  35, 252, 251,   20,   17,  -26,   20
2458.000, 100, 180, 254, 253,  -26,   -7,   21,  -25
2459.000, 238,  70, 253, 253,   30,   -4,  -14,   26
2460.000, 118, 213, 255, 252,  -33,   13,    8,  -24
2461.000, 255, 101, 254, 251,   34,  -21,   -1,   17
2462.000, 136, 245, 255, 251,  -33,   27,   -6,   -7
2463.000,  16, 134, 252, 253,   31,  -27,   13,   -4
2464.000, 152,  22, 253, 254,  -28,   23,  -19,   14
2465.000,  33, 166, 255, 252,   23,  -16,   24,  -22
2466.000, 170,  55, 251, 252,  -17,    6,  -28,   27
2467.000,  51, 199, 249, 253,   10,    4,   32,  -27
2468.000, 188,  86, 251, 255,   -3,  -14,  -33,   23
2469.000,  67, 231, 252, 253,   -3,   22,   32,  -16
2470.000, 205, 121, 253, 253,   10,  -26,  -30,    5
2471.000,  88,  10, 255, 253,  -17,   26,   26,    6
2472.000, 225, 154, 254, 252,   22,  -21,  -21,  -15
2473.000, 108,  43, 252, 251,  -26,   12,   14,   22
2474.000, 246, 187, 250, 252,   29,   -3,   -7,  -24
2475.000, 127,  74, 251, 252,  -30,   -6,    0,   23
2476.000,  10, 218, 252, 253,   29,   14,    7,  -19
2477.000, 147, 104, 254, 252,  -26,  -20,  -13,   13
2478.000,  28, 249, 253, 254,   23,   24,   19,   -4
2479.000, 166, 137, 255, 252,  -18,  -23,  -24,   -5

[PMU_VALUES_END]

[AGCTGT_INITIATOR]
[ 1 1 1 1 ]
[AGCTGT_INITIATOR_END]
[AGCTGT_REFLECTOR]
[ 1 1 1 1 ]
[AGCTGT_REFLECTOR_END]
[OVERDRIVING_INITIATOR]
[ 0 0 0 0 ]
[OVERDRIVING_INITIATOR_END]
[OVERDRIVING_REFLECTOR]
[ 0 0 0 0 ]
[OVERDRIVING_REFLECTOR_END]
FIRMWARE VERSION: 1979
