Freq, i_avg, r_avg, i_qf_avg, r_qf_avg, i_i_avg, r_i_avg, i_q_avg, r_q_avg
2447.000, 174, 155, 255, 250,  -10,  -28,  -22,  -21
2448.000, 159, 150, 251, 253,  -16,  -28,  -15,  -17
2449.000, 144, 145, 251, 254,  -19,  -29,   -8,  -13
2450.000, 131, 140, 254, 254,  -18,  -28,   -1,   -8
2451.000, 119, 134, 254, 252,  -17,  -26,    4,   -4
2452.000, 107, 127, 252, 252,  -14,  -24,    8,    1
2453.000,  96, 118, 251, 254,  -11,  -21,   11,    5
2454.000,  83, 108, 254, 254,   -7,  -18,   13,   10
2455.000,  73, 100, 252, 252,   -3,  -15,   15,   13
2456.000,  60,  88, 252, 254,    2,  -10,   15,   16
2457.000,  48,  79, 253, 254,    6,   -7,   15,   18
2458.000,  37,  71, 254, 252,   10,   -3,   13,   19
2459.000,  25,  63, 253, 253,   14,    0,   10,   20
2460.000,   9,  56, 252, 254,   17,    4,    4,   20
2461.000, 250,  50, 252, 250,   18,    8,   -3,   20
2462.000, 233,  43, 251, 252,   14,   11,   -9,   19
2463.000, 217,  38, 252, 252,    9,   14,  -13,   18
2464.000, 203,  33, 251, 252,    4,   15,  -14,   16
2465.000, 193,  29, 250, 253,    0,   16,  -12,   14
2466.000, 185,  22, 253, 253,   -2,   16,  -12,    9
2467.000, 177,  11, 255, 254,   -5,   15,  -12,    4
2468.000, 164, 250, 253, 251,   -9,   15,  -11,   -2
2469.000, 152, 240, 253, 254,  -13,   15,   -9,   -6
2470.000, 140, 230, 252, 251,  -16,   14,   -5,  -11
2471.000, 125, 225, 253, 251,  -17,   14,    1,  -13
2472.000, 110, 218, 253, 252,  -16,   13,    8,  -17
2473.000,  95, 213, 254, 251,  -13,   11,   14,  -19
2474.000,  81, 207, 254, 252,   -8,    8,   18,  -21
2475.000,  66, 201, 254, 253,   -1,    5,   20,  -22
2476.000,  50, 195, 253, 255,    6,    2,   18,  -23
2477.000,  36, 189, 253, 253,   12,   -2,   15,  -24
2478.000,  24, 183, 251, 253,   16,   -5,   10,  -23
2479.000,  11, 176, 251, 253,   19,   -9,    5,  -21

[ANTENNA_MEASUREMENT_VALUE_1]
2400.000, 175,  89, 252, 250,  -16,  -20,  -34,   29
2401.000, 159,  81, 254, 250,  -26,  -14,  -25,   31
2402.000, 146,  74, 252, 249,  -33,   -7,  -16,   31
2403.000, 131,  63, 253, 254,  -36,    1,   -2,   31
2404.000, 119,  55, 253, 254,  -35,    7,    8,   31
2405.000, 105,  48, 254, 253,  -31,   12,   20,   29
2406.000,  91,  40, 252, 252,  -23,   17,   29,   25
2407.000,  77,  32, 254, 251,  -11,   22,   36,   22
2408.000,  63,  26, 253, 253,    0,   25,   37,   19
2409.000,  51,  21, 253, 255,   12,   28,   35,   15
2410.000,  38,  14, 250, 254,   22,   29,   29,   11
2411.000,  24,   8, 255, 250,   30,   31,   20,    6
2412.000,  11,   1, 255, 252,   33,   31,    9,    1
2413.000, 255, 250, 255, 252,   33,   30,   -1,   -4
2414.000, 244, 242, 255, 254,   32,   27,  -10,  -10
2415.000, 231, 232, 251, 249,   29,   24,  -20,  -16
2416.000, 218, 226, 253, 252,   22,   21,  -29,  -19
2417.000, 205, 214, 253, 251,   12,   15,  -36,  -26
2418.000, 194, 205, 252, 254,    2,   10,  -40,  -29
2419.000, 179, 198, 253, 253,  -13,    4,  -39,  -32
2420.000, 163, 189, 254, 253,  -29,   -3,  -33,  -34
2421.000, 150, 182, 254, 251,  -40,   -8,  -23,  -34
2422.000, 136, 176, 255, 254,  -49,  -14,   -9,  -35
2423.000, 121, 170, 252, 251,  -52,  -20,    9,  -34
2424.000, 104, 165, 251, 253,  -46,  -26,   30,  -34
2425.000,  88, 160, 253, 253,  -31,  -32,   47,  -31
2426.000,  71, 156, 255, 251,   -9,  -36,   54,  -30
2427.000,  56, 152, 253, 251,   10,  -40,   52,  -27
2428.000,  42, 148, 251, 252,   27,  -42,   45,  -22
2429.000,  28, 142, 255, 253,   41,  -43,   33,  -15
2430.000,  14, 136, 254, 250,   51,  -44,   18,   -8
2431.000, 255, 129, 254, 252,   56,  -45,   -2,    0
2432.000, 237, 121, 254, 252,   51,  -46,  -25,    8
2433.000, 223, 117, 253, 253,   39,  -46,  -40,   13
2434.000, 209, 113, 252, 252,   23,  -45,  -53,   17
2435.000, 192, 108, 252, 252,    1,  -43,  -57,   23
2436.000, 177, 103, 255, 254,  -20,  -41,  -52,   28
2437.000, 161,  99, 251, 252,  -38,  -37,  -40,   32
2438.000, 146,  95, 253, 253,  -48,  -33,  -23,   35
2439.000, 131,  90, 254, 252,  -52,  -28,   -3,   38
2440.000, 115,  84, 253, 254,  -48,  -22,   15,   40
2441.000, 101,  79, 253, 252,  -37,  -16,   30,   42
2442.000,  86,  72, 255, 251,  -24,   -9,   39,   42
2443.000,  71,  66, 253, 253,   -8,   -2,   44,   41
2444.000,  58,  60, 254, 254,    7,    4,   44,   39
2445.000,  44,  54, 255, 252,   21,    9,   40,   37
2446.000,  31,  48, 253, 253,   32,   15,   30,   35
2447.000,  14,  44, 254, 253,   41,   18,   15,   34
2448.000, 255,  38, 253, 249,   41,   22,   -1,   30
2449.000, 239,  35, 253, 253,   35,   25,  -15,   28
2450.000, 225,  29, 253, 253,   25,   26,  -23,   23
2451.000, 214,  24, 253, 252,   17,   27,  -27,   18
2452.000, 203,  17, 255, 253,    8,   27,  -30,   12
2453.000, 191,   9, 253, 254,   -1,   27,  -32,    6
2454.000, 175, 254, 253, 254,  -13,   27,  -30,   -1
2455.000, 161, 247, 252, 254,  -22,   27,  -23,   -6
2456.000, 143, 240, 254, 254,  -29,   25,  -11,  -11
2457.000, 129, 235, 253, 253,  -28,   24,   -1,  -13
2458.000, 117, 233, 254, 253,  -23,   22,    6,  -14
2459.000, 111, 229, 253, 252,  -20,   19,    9,  -15
2460.000, 102, 221, 255, 253,  -18,   13,   14,  -15
2461.000,  90, 209, 253, 252,  -14,    8,   19,  -17
2462.000,  78, 198, 254, 253,   -8,    3,   21,  -19
2463.000,  67, 189, 253, 254,   -2,   -1,   24,  -20
2464.000,  54, 181, 252, 254,    6,   -5,   24,  -19
2465.000,  40, 171, 253, 252,   14,  -10,   21,  -18
2466.000,  26, 165, 254, 253,   20,  -13,   15,  -17
2467.000,  15, 158, 252, 248,   23,  -16,    9,  -15
2468.000, 254, 150, 252, 253,   25,  -18,   -1,  -11
2469.000, 244, 144, 251, 251,   25,  -19,   -7,   -8
2470.000, 229, 138, 254, 253,   21,  -21,  -16,   -5
2471.000, 216, 131, 252, 251,   14,  -22,  -21,   -2
2472.000, 204, 127, 253, 252,    6,  -22,  -22,    1
2473.000, 194, 121, 252, 253,    1,  -21,  -23,    4
2474.000, 185, 114, 252, 253,   -4,  -18,  -23,    7
2475.000, 176, 104, 255, 252,  -10,  -16,  -23,   11
2476.000, 163,  93, 251, 253,  -18,  -13,  -21,   15
2477.000, 149,  84, 253, 252,  -27,  -10,  -15,   19
2478.000, 134,  75, 251, 253,  -32,   -6,   -4,   23
2479.000, 118,  70, 254, 252,  -32,   -4,    8,   25

[ANTENNA_MEASUREMENT_VALUE_2]
2400.000, 200,   7, 254, 254,    8,   37,  -45,    6
2401.000, 184, 255, 254, 253,   -9,   39,  -45,    0
2402.000, 170, 249, 255, 252,  -24,   38,  -41,   -6
2403.000, 156, 242, 254, 250,  -38,   36,  -32,  -13
2404.000, 143, 235, 253, 253,  -50,   34,  -19,  -20
2405.000, 127, 227, 251, 251,  -57,   31,    0,  -27
2406.000, 112, 221, 254, 254,  -56,   29,   23,  -33
2407.000,  97, 215, 255, 255,  -45,   25,   44,  -40
2408.000,  82, 211, 254, 251,  -27,   22,   58,  -45
2409.000,  67, 207, 252, 251,   -4,   18,   65,  -48
2410.000,  52, 203, 252, 253,   18,   14,   62,  -51
2411.000,  40, 200, 251, 254,   38,   10,   55,  -52
2412.000,  24, 194, 255, 251,   56,    3,   38,  -53
2413.000,   9, 188, 250, 251,   67,   -6,   15,  -54
2414.000, 249, 183, 250, 252,   70,  -12,  -12,  -54
2415.000, 234, 177, 253, 253,   62,  -21,  -38,  -53
2416.000, 217, 170, 254, 254,   42,  -30,  -61,  -50
2417.000, 201, 167, 255, 248,   16,  -34,  -71,  -48
2418.000, 185, 161, 253, 251,  -12,  -41,  -70,  -44
2419.000, 170, 158, 253, 252,  -36,  -44,  -59,  -39
2420.000, 155, 152, 252, 250,  -54,  -48,  -42,  -32
2421.000, 142, 148, 254, 251,  -64,  -50,  -22,  -26
2422.000, 129, 143, 253, 248,  -68,  -52,    0,  -19
2423.000, 115, 137, 253, 250,  -66,  -54,   23,  -12
2424.000, 100, 131, 255, 251,  -54,  -54,   44,   -4
2425.000,  84, 125, 250, 253,  -33,  -56,   62,    4
2426.000,  69, 121, 255, 252,   -9,  -55,   69,    9
2427.000,  55, 116, 254, 251,   16,  -53,   66,   16
2428.000,  39, 111, 253, 251,   38,  -51,   54,   22
2429.000,  25, 106, 253, 250,   53,  -47,   37,   28
2430.000,  11, 102, 255, 252,   62,  -42,   17,   32
2431.000, 252,  95, 250, 253,   64,  -35,   -7,   37
2432.000, 235,  87, 255, 252,   55,  -28,  -31,   43
2433.000, 221,  83, 255, 251,   39,  -23,  -45,   46
2434.000, 208,  80, 253, 252,   21,  -20,  -54,   46
2435.000, 193,  75, 253, 254,    2,  -13,  -55,   46
2436.000, 180,  70, 253, 253,  -14,   -6,  -50,   45
2437.000, 168,  65, 254, 253,  -28,   -1,  -41,   43
2438.000, 157,  58, 254, 254,  -36,    6,  -31,   41
2439.000, 144,  51, 254, 252,  -44,   12,  -19,   37
2440.000, 131,  43, 253, 250,  -49,   19,   -3,   33
2441.000, 117,  36, 253, 250,  -48,   24,   13,   29
2442.000, 102,  30, 255, 251,  -39,   29,   29,   26
2443.000,  87,  20, 254, 251,  -25,   34,   40,   19
2444.000,  75,  14, 254, 251,  -12,   36,   44,   13
2445.000,  63,  11, 252, 249,    0,   36,   45,   10
2446.000,  54,   4, 251, 252,   11,   36,   43,    3
2447.000,  42, 253, 255, 252,   23,   36,   39,   -3
2448.000,  30, 244, 252, 253,   35,   34,   32,  -10
2449.000,  16, 236, 255, 253,   47,   32,   19,  -17
2450.000,   1, 229, 253, 254,   52,   30,    1,  -23
2451.000, 243, 223, 252, 254,   51,   27,  -17,  -29
2452.000, 228, 218, 251, 253,   41,   25,  -35,  -33
2453.000, 212, 214, 255, 253,   26,   22,  -48,  -37
2454.000, 196, 209, 255, 248,    5,   17,  -53,  -39
2455.000, 182, 205, 254, 250,  -12,   13,  -49,  -41
2456.000, 168, 199, 254, 253,  -27,    7,  -40,  -41
2457.000, 155, 195, 253, 254,  -37,    3,  -29,  -40
2458.000, 144, 190, 253, 252,  -42,   -2,  -18,  -39
2459.000, 133, 184, 253, 253,  -46,   -7,   -5,  -37
2460.000, 118, 177, 254, 251,  -45,  -13,   11,  -34
2461.000, 105, 170, 254, 251,  -39,  -19,   25,  -32
2462.000,  92, 164, 253, 253,  -29,  -23,   37,  -29
2463.000,  77, 158, 254, 252,  -15,  -28,   45,  -25
2464.000,  61, 152, 253, 254,    3,  -31,   46,  -21
2465.000,  48, 147, 249, 251,   17,  -34,   41,  -17
2466.000,  35, 144, 254, 249,   27,  -34,   32,  -14
2467.000,  24, 138, 254, 253,   33,  -34,   22,   -9
2468.000,  13, 131, 254, 252,   39,  -34,   12,   -2
2469.000, 255, 123, 255, 251,   41,  -32,   -1,    4
2470.000, 244, 118, 250, 251,   39,  -32,  -12,    8
2471.000, 230, 111, 254, 252,   34,  -30,  -25,   13
2472.000, 215, 105, 253, 251,   22,  -28,  -35,   18
2473.000, 202,  99, 255, 251,   10,  -26,  -40,   22
2474.000, 189,  94, 251, 250,   -3,  -23,  -40,   25
2475.000, 175,  88, 252, 253,  -16,  -19,  -35,   28
2476.000, 161,  83, 255, 250,  -25,  -15,  -27,   29
2477.000, 148,  78, 253, 253,  -31,  -10,  -17,   30
2478.000, 138,  72, 252, 252,  -32,   -5,   -8,   30
2479.000, 127,  65, 248, 253,  -33,    0,    0,   29

[ANTENNA_MEASUREMENT_VALUE_3]
2400.000, 174, 225, 254, 251,   -7,   10,  -15,   -9
2401.000, 160, 213, 251, 250,  -13,    7,  -13,  -12
2402.000, 145, 203, 252, 252,  -18,    4,   -8,  -14
2403.000, 130, 194, 253, 252,  -22,    1,   -1,  -16
2404.000, 115, 189, 255, 251,  -21,   -1,    7,  -17
2405.000, 101, 184, 253, 248,  -18,   -4,   14,  -18
2406.000,  86, 179, 250, 253,  -12,   -6,   20,  -18
2407.000,  73, 174, 251, 250,   -5,   -9,   23,  -18
2408.000,  60, 170, 253, 252,    3,  -11,   24,  -17
2409.000,  47, 164, 251, 252,   10,  -13,   22,  -16
2410.000,  35, 160, 254, 252,   16,  -14,   18,  -14
2411.000,  24, 155, 253, 253,   21,  -16,   14,  -13
2412.000,  11, 148, 250, 251,   25,  -18,    7,  -10
2413.000, 253, 142, 254, 253,   27,  -20,   -2,   -7
2414.000, 238, 136, 254, 251,   25,  -22,  -12,   -4
2415.000, 224, 131, 253, 253,   20,  -23,  -19,   -2
2416.000, 210, 125, 252, 250,   12,  -23,  -24,    2
2417.000, 199, 121, 253, 252,    4,  -23,  -27,    4
2418.000, 188, 114, 252, 251,   -3,  -22,  -28,    8
2419.000, 173, 108, 255, 252,  -13,  -20,  -27,   11
2420.000, 156,  99, 254, 252,  -24,  -18,  -20,   16
2421.000, 143,  94, 252, 253,  -31,  -17,  -12,   19
2422.000, 129,  91, 254, 254,  -33,  -16,   -1,   22
2423.000, 114,  86, 250, 253,  -31,  -15,   12,   24
2424.000,  99,  82, 253, 253,  -25,  -12,   22,   26
2425.000,  84,  78, 252, 252,  -15,  -10,   28,   27
2426.000,  71,  75, 251, 252,   -5,   -7,   30,   27
2427.000,  59,  71, 254, 252,    4,   -4,   29,   27
2428.000,  48,  65, 253, 251,   11,   -1,   26,   26
2429.000,  37,  57, 253, 255,   18,    4,   24,   24
2430.000,  25,  49, 255, 253,   26,    9,   18,   23
2431.000,  10,  40, 253, 252,   32,   14,    8,   21
2432.000, 251,  33, 252, 252,   33,   19,   -4,   20
2433.000, 238,  30, 253, 251,   31,   21,  -15,   19
2434.000, 226,  26, 253, 252,   25,   23,  -23,   17
2435.000, 214,  21, 255, 253,   18,   25,  -29,   14
2436.000, 201,  16, 254, 251,    7,   27,  -34,   11
2437.000, 188,   9, 253, 253,   -4,   28,  -36,    7
2438.000, 174,   3, 251, 252,  -16,   29,  -33,    2
2439.000, 160, 254, 254, 252,  -26,   31,  -26,   -1
2440.000, 148, 249, 252, 252,  -33,   31,  -18,   -5
2441.000, 136, 243, 250, 251,  -38,   29,   -7,  -10
2442.000, 122, 238, 252, 250,  -40,   29,    6,  -13
2443.000, 104, 228, 254, 253,  -36,   25,   24,  -20
2444.000,  89, 224, 255, 254,  -26,   24,   37,  -25
2445.000,  76, 220, 253, 252,  -13,   23,   43,  -28
2446.000,  62, 219, 254, 249,    2,   23,   45,  -30
2447.000,  48, 215, 252, 252,   17,   20,   39,  -32
2448.000,  36, 213, 255, 251,   26,   18,   32,  -33
2449.000,  25, 209, 253, 251,   34,   14,   24,  -33
2450.000,  12, 201, 254, 255,   42,    8,   12,  -34
2451.000, 254, 194, 251, 252,   46,    2,   -3,  -35
2452.000, 239, 189, 253, 251,   43,   -3,  -20,  -36
2453.000, 223, 183, 252, 253,   33,   -8,  -36,  -37
2454.000, 208, 179, 253, 253,   18,  -12,  -46,  -38
2455.000, 191, 176, 255, 252,    0,  -15,  -49,  -38
2456.000, 174, 172, 252, 253,  -20,  -19,  -42,  -36
2457.000, 160, 171, 251, 253,  -30,  -20,  -31,  -35
2458.000, 148, 168, 253, 253,  -35,  -21,  -18,  -32
2459.000, 137, 166, 253, 251,  -37,  -21,   -8,  -29
2460.000, 124, 160, 253, 253,  -36,  -23,    4,  -23
2461.000, 112, 154, 254, 252,  -33,  -25,   14,  -19
2462.000, 101, 148, 254, 252,  -27,  -27,   21,  -14
2463.000,  90, 142, 253, 255,  -21,  -28,   29,  -10
2464.000,  76, 134, 252, 249,  -10,  -28,   35,   -4
2465.000,  62, 127, 253, 251,    2,  -29,   35,    1
2466.000,  49, 122, 254, 254,   13,  -30,   32,    4
2467.000,  35, 117, 253, 252,   22,  -28,   26,    8
2468.000,  23, 112, 253, 254,   27,  -27,   17,   11
2469.000,  10, 106, 251, 252,   29,  -24,    7,   14
2470.000,   2, 102, 253, 253,   29,  -21,    1,   16
2471.000, 250,  96, 252, 252,   30,  -17,   -4,   18
2472.000, 238,  86, 255, 253,   29,  -13,  -14,   21
2473.000, 226,  79, 253, 253,   25,   -9,  -23,   23
2474.000, 213,  70, 253, 254,   17,   -4,  -31,   26
2475.000, 200,  65, 251, 250,    7,   -1,  -36,   28
2476.000, 187,  60, 252, 252,   -5,    3,  -36,   29
2477.000, 174,  56, 251, 251,  -16,    6,  -34,   29
2478.000, 159,  50, 252, 253,  -28,   11,  -26,   28
2479.000, 146,  46, 251, 252,  -34,   14,  -16,   28

[PMU_VALUES_END]

[AGCTGT_INITIATOR]
[ 1 1 1 1 ]
[AGCTGT_INITIATOR_END]
[AGCTGT_REFLECTOR]
[ 1 1 1 1 ]
[AGCTGT_REFLECTOR_END]
[OVERDRIVING_INITIATOR]
[ 0 0 0 0 ]
[OVERDRIVING_INITIATOR_END]
[OVERDRIVING_REFLECTOR]
[ 0 0 0 0 ]
[OVERDRIVING_REFLECTOR_END]
FIRMWARE VERSION: 1979
